X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.106278,42.318578,6764572,35411494,Private room,United States,Boston,Jamaica Plain,Sheridan Street,2,5,2,1,1,79,0,1,00:15.2,42.318578,-71.106278,1,35,Boston,INNER CORE,1
-71.113262,42.303503,6528506,15975741,Private room,United States,Boston,Jamaica Plain,South Street,1,4,2,1,1,78,0,1,17:34.1,42.303503,-71.113262,1,35,Boston,INNER CORE,1
-71.110267,42.29858,6019555,2810446,Private room,United States,Boston,Jamaica Plain,Tower Street,3,4.5,2,1,1.5,77,0,2,49:46.5,42.29858,-71.110267,1,35,Boston,INNER CORE,1
-71.112789,42.314205,2375519,78049,Private room,United States,Boston,Jamaica Plain,Chestnut Ave,2,5,1,1,1,77,0,1,44:08.1,42.314205,-71.112789,1,35,Boston,INNER CORE,1
-71.119945,42.294442,1136972,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,166,5,2,1,1,75,0,1,31:58.3,42.294442,-71.119945,1,35,Boston,INNER CORE,1
-71.112142,42.312766,593855,1320067,Private room,United States,Boston,Jamaica Plain,Seaverns Ave,97,4.5,2,1,1,75,0,1,40:54.0,42.312766,-71.112142,1,35,Boston,INNER CORE,1
-71.10626,42.325214,848253,1220808,Entire home/apt,United States,Boston,Jamaica Plain,Heath St,74,4,2,1,1,75,0,1,46:37.2,42.325214,-71.10626,2,35,Boston,INNER CORE,1
-71.118638,42.295095,3988018,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,64,5,2,1,1,75,0,1,12:46.2,42.295095,-71.118638,1,35,Boston,INNER CORE,1
-71.119416,42.295587,3987926,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,63,5,2,1,1,75,0,1,11:28.4,42.295587,-71.119416,1,35,Boston,INNER CORE,1
-71.120713,42.293535,4025194,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,60,5,2,1,1,75,0,1,10:41.8,42.293535,-71.120713,2,35,Boston,INNER CORE,1
-71.110463,42.306538,750438,3945438,Private room,United States,Boston,Jamaica Plain,Child St,46,5,2,1,1,75,0,2,15:21.8,42.306538,-71.110463,1,35,Boston,INNER CORE,1
-71.101564,42.308661,973840,5325924,Private room,United States,Boston,Jamaica Plain,Glen Road,31,5,2,1,1,75,0,2,11:02.3,42.308661,-71.101564,1,35,Boston,INNER CORE,1
-71.109538,42.306018,1203014,6570954,Private room,United States,Boston,Jamaica Plain,Burnett Street,29,5,2,1,1.5,75,0,2,24:41.2,42.306018,-71.109538,1,35,Boston,INNER CORE,1
-71.106358,42.311398,431893,1426114,Private room,United States,Boston,Jamaica Plain,Cornwall St,27,5,1,1,1,75,0,4,54:59.1,42.311398,-71.106358,1,35,Boston,INNER CORE,1
-71.100031,42.317387,4223387,5689782,Private room,United States,Boston,Jamaica Plain,Atherton Street,12,4.5,3,1,1,75,0,1,19:24.8,42.317387,-71.100031,1,35,Boston,INNER CORE,1
-71.114896,42.309685,1311941,6119060,Entire home/apt,United States,Boston,Jamaica Plain,Seaverns Avenue,11,4.5,2,1,1,75,0,2,11:46.9,42.309685,-71.114896,2,35,Boston,INNER CORE,1
-71.117321,42.310455,647942,2967485,Private room,United States,Boston,Jamaica Plain,Dunster Rd,10,5,2,1,1,75,0,2,30:06.2,42.310455,-71.117321,1,35,Boston,INNER CORE,1
-71.11568,42.317434,3685188,18741681,Entire home/apt,United States,Boston,Jamaica Plain,Lakeville Road,10,5,2,1,1,75,0,1,14:21.1,42.317434,-71.11568,2,35,Boston,INNER CORE,1
-71.116221,42.307975,594693,2139546,Private room,United States,Boston,Jamaica Plain,South St,9,5,2,1,1,75,0,1,40:50.3,42.307975,-71.116221,1,35,Boston,INNER CORE,1
-71.108722,42.302678,1547069,8244670,Private room,United States,Boston,Jamaica Plain,Brookley Road,9,4.5,4,1,1,75,0,1,54:09.8,42.302678,-71.108722,1,35,Boston,INNER CORE,1
-71.113472,42.305095,5874408,24337472,Private room,United States,Boston,Jamaica Plain,McBride Street,6,5,2,1,1,75,0,1,01:07.4,42.305095,-71.113472,1,35,Boston,INNER CORE,1
-71.10857,42.325269,6795993,26081571,Private room,United States,Boston,Jamaica Plain,Day Street,0,,2,1,1,75,0,1,48:46.9,42.325269,-71.10857,1,35,Boston,INNER CORE,1
-71.101005,42.318477,7092144,5689782,Private room,United States,Boston,Jamaica Plain,Atherton Street,0,,2,1,1,75,0,1,46:39.8,42.318477,-71.101005,2,35,Boston,INNER CORE,1
-71.10966,42.317134,447826,2053557,Private room,United States,Boston,Jamaica Plain,Spring Park Ave,137,5,2,1,1,71,0,3,15:09.6,42.317134,-71.10966,1,35,Boston,INNER CORE,1
-71.108633,42.300757,1179872,6455015,Private room,United States,Boston,Jamaica Plain,Oleary Way,38,5,2,1,1,70,0,2,23:16.7,42.300757,-71.108633,1,35,Boston,INNER CORE,1
-71.114692,42.296709,1110769,6097281,Private room,United States,Boston,Jamaica Plain,Hyde Park Ave,10,4.5,2,1,1,70,0,2,44:57.3,42.296709,-71.114692,1,35,Boston,INNER CORE,1
-71.116422,42.290503,5801643,30099169,Private room,United States,Boston,Jamaica Plain,Goodway Road,7,4.5,2,1,1,70,0,2,25:09.6,42.290503,-71.116422,1,35,Boston,INNER CORE,1
-71.113676,42.305577,2884903,14743729,Private room,United States,Boston,Jamaica Plain,Hall Street,6,4.5,2,1,1,70,0,1,58:06.1,42.305577,-71.113676,1,35,Boston,INNER CORE,1
-71.107843,42.31258,5049582,197327,Private room,United States,Boston,Jamaica Plain,Lamartine Street,3,5,2,1,1,70,0,1,14:20.0,42.31258,-71.107843,1,35,Boston,INNER CORE,1
-71.114498,42.322818,6614518,33945931,Private room,United States,Boston,Jamaica Plain,Parkton Road,2,4.5,1,1,1,70,0,1,03:58.8,42.322818,-71.114498,1,35,Boston,INNER CORE,1
-71.11355,42.295549,4452800,9329890,Private room,United States,Boston,Jamaica Plain,Wachusett Street,1,4,2,1,1,70,0,1,23:03.9,42.295549,-71.11355,1,35,Boston,INNER CORE,1
-71.098212,42.313624,6364042,987917,Private room,United States,Boston,Jamaica Plain,Weld Avenue,0,,2,1,1.5,70,0,1,14:29.1,42.313624,-71.098212,1,35,Boston,INNER CORE,1
-71.101764,42.310009,1115394,884747,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,102,5,2,1,1,69,0,2,22:34.5,42.310009,-71.101764,1,35,Boston,INNER CORE,1
-71.1093,42.307948,6322283,19798741,Private room,United States,Boston,Jamaica Plain,John A Andrew Street,1,5,1,1,1,69,0,1,23:49.1,42.307948,-71.1093,1,35,Boston,INNER CORE,1
-71.111053,42.296384,6465602,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,2,1,1,68,0,1,09:16.4,42.296384,-71.111053,1,35,Boston,INNER CORE,1
-71.114721,42.289653,336960,1713739,Private room,United States,Boston,Jamaica Plain,Bourne St (Jamaica Plain,111,4.5,3,1,1,68,0,2,37:15.3,42.289653,-71.114721,1,35,Boston,INNER CORE,1
-71.099707,42.312186,5521378,25636575,Private room,United States,Boston,Jamaica Plain,Olmstead Street,0,,1,1,1,67,0,2,56:25.2,42.312186,-71.099707,1,35,Boston,INNER CORE,1
-71.112617,42.296878,6725634,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,2,1,1,65,0,1,18:30.1,42.296878,-71.112617,1,35,Boston,INNER CORE,1
-71.111016,42.296668,6725762,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,2,1,1,65,0,1,10:22.8,42.296668,-71.111016,1,35,Boston,INNER CORE,1
-71.111019,42.297916,6725993,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,2,1,1,65,0,1,14:53.8,42.297916,-71.111019,1,35,Boston,INNER CORE,1
-71.10594,42.320023,6693305,14303759,Private room,United States,Boston,Jamaica Plain,Forbes Street,0,,2,1,1,65,0,1,39:10.9,42.320023,-71.10594,1,35,Boston,INNER CORE,1
-71.114135,42.298124,5729845,29709417,Private room,United States,Boston,Jamaica Plain,Hyde Park Avenue,11,4.5,2,1,1,61,0,1,08:05.8,42.298124,-71.114135,1,35,Boston,INNER CORE,1
-71.108754,42.323194,6749196,18142941,Private room,United States,Boston,Jamaica Plain,Bynner Street,4,2.5,2,1,1,61,0,1,48:08.3,42.323194,-71.108754,1,35,Boston,INNER CORE,1
-71.114354,42.309063,4065322,17763937,Private room,United States,Boston,Jamaica Plain,Sedgwick Street,13,4.5,2,1,1,60,0,1,54:15.2,42.309063,-71.114354,1,35,Boston,INNER CORE,1
-71.113246,42.319265,6862594,10608570,Private room,United States,Boston,Jamaica Plain,Moraine Street,0,,2,1,1,60,0,1,47:41.7,42.319265,-71.113246,2,35,Boston,INNER CORE,1
-71.099825,42.307355,333808,1698147,Private room,United States,Boston,Jamaica Plain,Glade Ave,24,4.5,2,1,1,59,0,2,40:43.3,42.307355,-71.099825,1,35,Boston,INNER CORE,1
-71.111521,42.313341,2442118,11070640,Shared room,United States,Boston,Jamaica Plain,Parley Avenue,10,5,2,1,1,56,0,2,31:36.9,42.313341,-71.111521,2,35,Boston,INNER CORE,1
-71.10132,42.308411,2950175,1697505,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,10,5,1,1,1,55,0,2,16:57.9,42.308411,-71.10132,1,35,Boston,INNER CORE,1
-71.113025,42.316912,735970,3840038,Private room,United States,Boston,Jamaica Plain,Beaufort Rd,3,5,2,1,1,55,0,3,56:57.9,42.316912,-71.113025,1,35,Boston,INNER CORE,1
-71.106764,42.321415,6425318,14303759,Private room,United States,Boston,Jamaica Plain,Forbes Street,2,4,2,1,1,55,0,1,59:04.8,42.321415,-71.106764,1,35,Boston,INNER CORE,1
-71.107561,42.322253,6817146,35696142,Private room,United States,Boston,Jamaica Plain,Centre Street,0,,1,1,1,55,0,1,24:16.8,42.322253,-71.107561,2,35,Boston,INNER CORE,1
-71.10551,42.32162,4015972,14303759,Private room,United States,Boston,Jamaica Plain,Forbes Street,46,5,2,1,1,50,0,1,51:18.6,42.32162,-71.10551,1,35,Boston,INNER CORE,1
-71.104399,42.31263,5293067,19280995,Private room,United States,Boston,Jamaica Plain,Marmion Street,3,3.5,2,1,1,50,0,1,39:49.7,42.31263,-71.104399,1,35,Boston,INNER CORE,1
-71.099738,42.314083,4736217,16052189,Private room,United States,Boston,Jamaica Plain,Egleston Street,0,,1,1,1,50,0,7,57:30.6,42.314083,-71.099738,2,35,Boston,INNER CORE,1
-71.112591,42.296837,6725721,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,1,1,1,48,0,1,23:17.1,42.296837,-71.112591,1,35,Boston,INNER CORE,1
-71.101878,42.311809,1301822,7078838,Private room,United States,Boston,Jamaica Plain,Montebello Road,8,5,1,1,1,45,0,7,28:27.7,42.311809,-71.101878,1,35,Boston,INNER CORE,1
-71.101858,42.307539,5825693,4408654,Private room,United States,Boston,Jamaica Plain,Glen Road,0,,1,1,1,45,0,7,25:01.3,42.307539,-71.101858,1,35,Boston,INNER CORE,1
-71.057112,42.350167,4645486,24050914,Entire home/apt,United States,Boston,Leather District,Beach Street,10,5,4,2,2,499,0,2,10:21.7,42.350167,-71.057112,2,35,Boston,INNER CORE,1
-71.057655,42.351322,4053612,21021264,Entire home/apt,United States,Boston,Leather District,Lincoln Street,15,5,4,2,1,480,0,1,47:52.9,42.351322,-71.057655,2,35,Boston,INNER CORE,1
-71.056809,42.349681,4977034,25655149,Entire home/apt,United States,Boston,Leather District,Beach Street,13,5,4,2,2,400,0,2,24:13.2,42.349681,-71.056809,2,35,Boston,INNER CORE,1
-71.056881,42.350397,2752354,14079064,Entire home/apt,United States,Boston,Leather District,South Street,14,5,4,2,1.5,320,0,1,12:41.4,42.350397,-71.056881,2,35,Boston,INNER CORE,1
-71.055524,42.348755,245099,658397,Entire home/apt,United States,Boston,Leather District,Beach St,108,5,4,2,1,275,0,1,44:33.0,42.348755,-71.055524,2,35,Boston,INNER CORE,1
-71.057895,42.350417,6499228,21021264,Private room,United States,Boston,Leather District,Lincoln Street,0,,2,1,1,245,0,1,04:49.3,42.350417,-71.057895,1,35,Boston,INNER CORE,1
-71.059158,42.349772,887493,633554,Entire home/apt,United States,Boston,Leather District,Lincoln Street,33,5,2,1,,200,0,2,58:58.3,42.349772,-71.059158,2,35,Boston,INNER CORE,1
-71.057128,42.351641,215039,658397,Private room,United States,Boston,Leather District,Beach Street,104,5,2,1,1,100,0,1,45:28.4,42.351641,-71.057128,1,35,Boston,INNER CORE,1
-71.094189,42.288563,4365667,22659506,Entire home/apt,United States,Boston,Mattapan,Harvard Street,6,4.5,4,2,1,239,0,1,53:04.8,42.288563,-71.094189,2,35,Boston,INNER CORE,1
-71.091169,42.2927,910066,25188,Entire home/apt,United States,Boston,Mattapan,Harvard Street,0,,2,,1,129,0,3,49:22.3,42.2927,-71.091169,2,35,Boston,INNER CORE,1
-71.094296,42.294475,250453,821678,Private room,United States,Boston,Mattapan,Sandpiper Ln,31,5,1,1,,75,0,1,12:49.6,42.294475,-71.094296,1,35,Boston,INNER CORE,1
-71.085812,42.283737,6655012,34832265,Private room,United States,Boston,Mattapan,Norfolk Street,0,,1,1,1,70,0,1,39:08.6,42.283737,-71.085812,1,35,Boston,INNER CORE,1
-71.080604,42.299964,826706,1997048,Private room,United States,Boston,Mattapan,Harlem St,4,3,2,1,1,64,0,4,37:14.2,42.299964,-71.080604,1,35,Boston,INNER CORE,1
-71.081897,42.300883,400067,1997048,Private room,United States,Boston,Mattapan,Harlem St,16,4.5,1,1,1,49,0,3,37:44.4,42.300883,-71.081897,1,35,Boston,INNER CORE,1
-71.079936,42.271214,3775072,19300297,Private room,United States,Boston,Mattapan,River Street,0,,1,1,1,20,0,1,55:32.1,42.271214,-71.079936,1,35,Boston,INNER CORE,1
-71.100325,42.335159,6744795,30283594,Entire home/apt,United States,Boston,Mission Hill,Saint Alphonsus Street,0,,3,1,1,499,0,3,16:46.4,42.335159,-71.100325,2,35,Boston,INNER CORE,1
-71.099986,42.326159,848152,1220808,Entire home/apt,United States,Boston,Mission Hill,Terrace St,22,4,,2,1,399,0,2,49:12.2,42.326159,-71.099986,2,35,Boston,INNER CORE,1
-71.102513,42.334678,130552,25188,Entire home/apt,United States,Boston,Mission Hill,Tremont St,2,5,4,2,1,316,0,5,28:10.5,42.334678,-71.102513,2,35,Boston,INNER CORE,1
-71.100684,42.332588,195515,25188,Entire home/apt,United States,Boston,Mission Hill,Tremont St,1,4.5,3,1,1,289,0,4,08:37.9,42.332588,-71.100684,2,35,Boston,INNER CORE,1
-71.102173,42.333536,611107,25188,Entire home/apt,United States,Boston,Mission Hill,Tremont Street,1,4.5,3,1,1,289,0,3,20:06.5,42.333536,-71.102173,2,35,Boston,INNER CORE,1
-71.101462,42.335296,9903,25188,Entire home/apt,United States,Boston,Mission Hill,St Alphonsus St,0,,2,1,1,259,0,3,06:42.9,42.335296,-71.101462,2,35,Boston,INNER CORE,1
-71.101468,42.333542,543188,25188,Entire home/apt,United States,Boston,Mission Hill,St Alphonsus St,0,,4,2,1.5,259,0,3,59:58.1,42.333542,-71.101468,2,35,Boston,INNER CORE,1
-71.101454,42.333704,6684904,9419684,Entire home/apt,United States,Boston,Mission Hill,Saint Alphonsus Street,0,,3,1,1,246,0,3,19:17.6,42.333704,-71.101454,2,35,Boston,INNER CORE,1
-71.107498,42.331756,6118583,31744945,Entire home/apt,United States,Boston,Mission Hill,Sunset Street,3,5,3,1,1,210,0,5,24:01.1,42.331756,-71.107498,2,35,Boston,INNER CORE,1
-71.110797,42.331604,6208994,2568871,Private room,United States,Boston,Mission Hill,Parker Hill Avenue,0,,3,1,1,200,0,2,24:36.2,42.331604,-71.110797,1,35,Boston,INNER CORE,1
-71.106314,42.327709,2746400,14050476,Entire home/apt,United States,Boston,Mission Hill,Lawn Street,1,5,,3,1,180,0,3,41:12.1,42.327709,-71.106314,2,35,Boston,INNER CORE,1
-71.10654,42.333753,5967936,30979867,Entire home/apt,United States,Boston,Mission Hill,Huntington Avenue,0,,2,1,1,175,0,2,33:40.1,42.333753,-71.10654,2,35,Boston,INNER CORE,1
-71.101723,42.332201,1426711,7673571,Private room,United States,Boston,Mission Hill,Tremont Street,9,4,5,1,1,160,0,,35:01.4,42.332201,-71.101723,1,35,Boston,INNER CORE,1
-71.095887,42.331631,5267396,5160525,Entire home/apt,United States,Boston,Mission Hill,Parker St,11,4,2,1,1,157,0,,22:13.4,42.331631,-71.095887,2,35,Boston,INNER CORE,1
-71.10115,42.332854,1092093,26988,Entire home/apt,United States,Boston,Mission Hill,Worthington Street,6,4.5,3,1,2,150,0,5,55:12.7,42.332854,-71.10115,2,35,Boston,INNER CORE,1
-71.102689,42.33442,3198169,13935980,Private room,United States,Boston,Mission Hill,Tremont Street,3,5,2,1,1,148,0,1,08:42.4,42.33442,-71.102689,1,35,Boston,INNER CORE,1
-71.099318,42.327459,1373520,1220808,Private room,United States,Boston,Mission Hill,Terrace Street,23,4.5,2,1,1,125,0,1,21:03.5,42.327459,-71.099318,1,35,Boston,INNER CORE,1
-71.103123,42.330473,4753246,875012,Private room,United States,Boston,Mission Hill,Calumet Street,3,3.5,2,1,1,120,0,5,11:05.1,42.330473,-71.103123,1,35,Boston,INNER CORE,1
-71.113078,42.333707,6529630,3142669,Private room,United States,Boston,Mission Hill,Riverway,1,3,4,1,1,120,0,1,38:36.9,42.333707,-71.113078,1,46,Brookline,INNER CORE,1
-71.10717,42.328457,4515474,3091565,Entire home/apt,United States,Boston,Mission Hill,Lawn Street,0,,,2,1,120,0,5,06:01.4,42.328457,-71.10717,2,35,Boston,INNER CORE,1
-71.112766,42.330006,4687499,4540666,Private room,United States,Boston,Mission Hill,South Huntington Avenue,10,5,2,1,1.5,103,0,1,07:43.4,42.330006,-71.112766,1,35,Boston,INNER CORE,1
-71.100091,42.329356,8865,26988,Private room,United States,Boston,Mission Hill,Hillside St,8,4,2,1,1,100,0,1,31:37.7,42.329356,-71.100091,1,35,Boston,INNER CORE,1
-71.100854,42.335839,6630346,34703562,Entire home/apt,United States,Boston,Mission Hill,Huntington Avenue,0,,4,1,1,100,0,1,07:57.8,42.335839,-71.100854,2,35,Boston,INNER CORE,1
-71.111956,42.331858,4787213,5952458,Entire home/apt,United States,Boston,Mission Hill,Riverway,0,,2,1,1,96,0,3,00:21.8,42.331858,-71.111956,2,35,Boston,INNER CORE,1
-71.109425,42.333558,3659917,4464034,Private room,United States,Boston,Mission Hill,South Huntington Avenue,23,4.5,1,1,1,90,0,2,25:51.2,42.333558,-71.109425,1,35,Boston,INNER CORE,1
-71.110742,42.331908,5453775,4678912,Private room,United States,Boston,Mission Hill,South Huntington Avenue,5,4.5,2,1,1,80,0,2,36:29.4,42.331908,-71.110742,1,35,Boston,INNER CORE,1
-71.110972,42.331121,5052151,19573145,Private room,United States,Boston,Mission Hill,South Huntington Avenue,12,4.5,2,1,2,79,0,1,48:07.2,42.331121,-71.110972,1,35,Boston,INNER CORE,1
-71.098527,42.330048,5904992,25327613,Private room,United States,Boston,Mission Hill,Alleghany Street,5,4.5,2,1,2,79,0,1,47:35.2,42.330048,-71.098527,1,35,Boston,INNER CORE,1
-71.103135,42.333935,1471308,7673571,Private room,United States,Boston,Mission Hill,Tremont Street,34,4,2,1,1,75,0,,32:44.7,42.333935,-71.103135,1,35,Boston,INNER CORE,1
-71.101517,42.333682,1471373,7673571,Private room,United States,Boston,Mission Hill,Tremont Street,33,4.5,3,1,1,75,0,2,48:52.0,42.333682,-71.101517,1,35,Boston,INNER CORE,1
-71.099954,42.327246,6955423,846293,Private room,United States,Boston,Mission Hill,Parker Street,0,,1,1,2,70,0,1,32:05.5,42.327246,-71.099954,1,35,Boston,INNER CORE,1
-71.100998,42.32916,5832127,3729809,Private room,United States,Boston,Mission Hill,Calumet Street,5,3,2,1,2,69,0,1,43:21.0,42.32916,-71.100998,1,35,Boston,INNER CORE,1
-71.105083,42.327396,2754149,14050476,Private room,United States,Boston,Mission Hill,Lawn Street,27,5,2,1,1,65,0,2,59:49.4,42.327396,-71.105083,1,35,Boston,INNER CORE,1
-71.109843,42.331867,6611126,34594389,Private room,United States,Boston,Mission Hill,Parker Hill Avenue,0,,1,1,2,65,0,1,38:32.8,42.331867,-71.109843,1,35,Boston,INNER CORE,1
-71.098055,42.32858,5510597,17547008,Private room,United States,Boston,Mission Hill,Alleghany Street,0,,2,1,2,60,0,1,09:42.8,42.32858,-71.098055,1,35,Boston,INNER CORE,1
-71.106742,42.332152,66288,324630,Entire home/apt,United States,Boston,Mission Hill,Wait St,329,4,2,10,1,59,0,1,34:36.8,42.332152,-71.106742,2,35,Boston,INNER CORE,1
-71.105668,42.332329,1538096,324630,Entire home/apt,United States,Boston,Mission Hill,Wait Street,125,3.5,2,1,1,59,0,1,41:18.8,42.332329,-71.105668,2,35,Boston,INNER CORE,1
-71.107748,42.332128,6689168,35011152,Private room,United States,Boston,Mission Hill,Shepherd Avenue,4,4.5,1,1,1,50,0,1,35:57.7,42.332128,-71.107748,1,35,Boston,INNER CORE,1
-71.050309,42.363982,13059,50866,Entire home/apt,United States,Boston,North End,Atlantic Avenue,11,4.5,,3,2,375,0,2,50:41.2,42.363982,-71.050309,2,35,Boston,INNER CORE,1
-71.055428,42.364951,6298239,32751262,Entire home/apt,United States,Boston,North End,Salem Street,3,5,4,2,1,375,0,4,41:38.9,42.364951,-71.055428,2,35,Boston,INNER CORE,1
-71.053185,42.367672,6239210,26639476,Entire home/apt,United States,Boston,North End,Charter Street,4,4,5,2,2,365,0,1,42:53.3,42.367672,-71.053185,2,35,Boston,INNER CORE,1
-71.05284,42.366509,1375194,6274286,Entire home/apt,United States,Boston,North End,Hanover Street,17,4.5,3,2,1,358,0,3,57:35.2,42.366509,-71.05284,2,35,Boston,INNER CORE,1
-71.052579,42.366148,6134145,31804748,Entire home/apt,United States,Boston,North End,Hanover Street,13,5,4,2,1,350,0,1,12:57.3,42.366148,-71.052579,2,35,Boston,INNER CORE,1
-71.047596,42.361648,1059326,1335344,Entire home/apt,United States,Boston,North End,Commercial Wharf,10,4,2,1,1,350,0,14,49:16.8,42.361648,-71.047596,2,,,,0
-71.050369,42.365458,1772496,418056,Entire home/apt,United States,Boston,North End,Blackstone Street,7,4.5,5,1,1,350,0,2,54:32.4,42.365458,-71.050369,2,35,Boston,INNER CORE,1
-71.054317,42.368064,6766941,35416301,Entire home/apt,United States,Boston,North End,Henchman Street,0,,2,2,2,350,0,3,31:46.0,42.368064,-71.054317,2,35,Boston,INNER CORE,1
-71.056311,42.364399,4744278,24380118,Entire home/apt,United States,Boston,North End,Endicott Street,2,5,4,1,1.5,340,0,3,34:07.4,42.364399,-71.056311,2,35,Boston,INNER CORE,1
-71.050457,42.365871,1130279,2494599,Entire home/apt,United States,Boston,North End,North Street,64,4.5,5,3,1,330,0,2,18:33.1,42.365871,-71.050457,2,35,Boston,INNER CORE,1
-71.051228,42.363547,1094599,50866,Entire home/apt,United States,Boston,North End,Atlantic Avenue,12,5,,2,1,300,0,2,53:51.4,42.363547,-71.051228,2,35,Boston,INNER CORE,1
